iter	Passed	Remaining
143	225	1342
144	226	1335
145	226	1327
146	227	1320
147	228	1312
148	228	1305
149	229	1298
150	229	1291
151	230	1285
152	230	1278
153	231	1271
154	231	1264
155	232	1257
156	232	1250
157	233	1244
158	233	1237
159	234	1231
160	234	1224
161	235	1217
162	235	1211
163	236	1205
164	237	1199
165	237	1193
166	238	1187
167	238	1182
168	239	1176
169	239	1170
170	240	1164
171	240	1159
172	241	1153
173	241	1148
174	242	1142
175	242	1137
176	243	1131
177	243	1126
178	244	1121
179	245	1116
180	245	1111
181	246	1106
182	246	1101
183	247	1096
184	247	1091
185	248	1086
186	248	1081
187	249	1076
188	249	1071
189	250	1066
190	250	1062
191	251	1058
192	252	1053
193	252	1049
194	253	1045
195	253	1041
196	254	1037
197	255	1033
198	255	1029
199	256	1025
200	256	1021
201	257	1017
202	258	1013
203	258	1009
204	259	1005
205	259	1001
206	260	997
207	260	993
208	261	988
209	261	985
210	262	981
211	262	977
212	263	973
213	264	970
214	264	966
215	265	962
216	265	959
217	266	955
218	267	952
219	267	949
220	268	946
221	269	942
222	269	939
223	270	936
224	270	933
225	271	929
226	272	926
227	272	923
228	273	919
229	273	916
230	274	912
231	274	909
232	275	906
233	275	903
234	276	900
235	277	896
236	277	893
237	278	890
238	278	887
239	279	884
240	280	881
241	280	878
242	281	875
243	281	873
244	282	870
245	283	867
246	283	864
247	284	862
248	284	859
249	285	856
250	285	853
251	286	850
252	286	847
253	287	844
254	287	841
255	288	838
256	289	835
257	289	833
258	290	830
259	290	827
260	291	825
261	291	822
262	292	819
263	292	816
264	293	814
265	294	811
266	294	808
267	295	806
268	295	804
269	296	801
270	296	798
271	297	796
272	298	794
273	298	792
274	299	789
275	300	787
276	300	784
277	301	782
278	301	779
279	302	777
280	302	774
281	303	772
282	303	769
283	304	767
284	304	764
285	305	762
286	306	760
287	306	758
288	307	755
289	307	753
290	308	751
291	308	748
292	309	746
293	309	744
294	310	741
295	310	739
296	311	737
297	311	734
298	312	732
299	313	730
300	313	728
301	314	726
302	314	724
303	315	721
304	315	719
305	316	717
306	316	715
307	317	713
308	318	711
309	318	709
310	319	706
311	319	704
312	320	702
313	320	700
314	321	698
315	321	696
316	322	694
317	322	692
318	323	690
319	324	688
320	324	686
321	325	684
322	325	682
323	326	680
324	326	678
325	327	676
326	327	674
327	328	672
328	328	670
329	329	668
330	329	666
331	330	664
332	330	662
333	331	660
334	331	658
335	332	657
336	332	655
337	333	653
338	334	651
339	334	649
340	335	647
341	335	646
342	336	644
343	337	642
344	337	640
345	338	639
346	338	637
347	339	635
348	339	633
349	340	631
350	340	630
351	341	628
352	341	626
353	342	624
354	342	623
355	343	621
356	344	619
357	344	618
358	345	616
359	345	614
360	346	613
361	346	611
362	347	609
363	347	607
364	348	606
365	348	604
366	349	602
367	349	601
368	350	599
369	351	598
370	351	596
371	352	594
372	352	593
373	353	591
374	353	589
375	354	588
376	354	586
377	355	584
378	356	583
379	356	581
380	357	580
381	357	578
382	358	576
383	358	575
384	359	573
385	359	572
386	360	570
387	361	569
388	361	567
389	362	566
390	362	564
391	363	563
392	363	561
393	364	560
394	364	558
395	365	557
396	366	555
397	366	554
398	367	552
399	367	551
400	368	550
401	368	548
402	369	547
403	369	545
404	370	544
405	370	542
406	371	541
407	371	539
408	372	537
409	372	536
410	373	535
411	374	533
412	374	532
413	375	530
414	375	529
415	376	527
416	376	526
417	377	524
418	377	523
419	378	522
420	378	520
421	379	519
422	379	517
423	380	516
424	380	515
425	381	513
426	381	512
427	382	511
428	383	509
429	383	508
430	384	507
431	384	505
432	385	504
433	385	502
434	386	501
435	386	500
436	387	498
437	387	497
438	388	496
439	388	494
440	389	493
441	390	492
442	390	491
443	391	489
444	391	488
445	392	487
446	392	485
447	393	484
448	393	483
449	394	482
450	394	480
451	395	479
452	396	478
453	396	477
454	397	475
455	397	474
456	398	473
457	399	472
458	399	471
459	400	469
460	400	468
461	401	467
462	401	466
463	402	464
464	402	463
465	403	462
466	403	460
467	404	459
468	405	458
469	405	457
470	406	456
471	406	454
472	407	453
473	407	452
474	408	451
475	408	449
476	409	448
477	409	447
478	410	446
479	410	445
480	411	443
481	411	442
482	412	441
483	412	440
484	413	439
485	414	437
486	414	436
487	415	435
488	415	434
489	416	433
490	416	431
491	417	430
492	417	429
493	418	428
494	418	427
495	419	426
496	419	424
497	420	423
498	421	422
499	421	421
500	422	420
501	422	419
502	423	418
503	423	417
504	424	416
505	424	414
506	425	413
507	426	412
508	426	411
509	427	410
510	427	409
511	428	408
512	428	407
513	429	406
514	430	404
515	430	403
516	431	402
517	431	401
518	432	400
519	432	399
520	433	398
521	433	397
522	434	395
523	434	394
524	435	393
525	435	392
526	436	391
527	436	390
528	437	389
529	438	388
530	438	387
531	439	386
532	439	385
533	440	384
534	440	383
535	441	382
536	442	381
537	442	380
538	443	379
539	443	378
540	444	376
541	444	375
542	445	374
543	445	373
544	446	372
545	446	371
546	447	370
547	447	369
548	448	368
549	448	367
550	449	366
551	450	365
552	450	364
553	451	363
554	452	362
555	452	361
556	453	360
557	453	359
558	454	358
559	454	357
560	455	356
561	455	355
562	456	354
563	456	353
564	457	352
565	458	351
566	458	350
567	459	349
568	459	348
569	460	347
570	460	346
571	461	345
572	461	344
573	462	343
574	462	342
575	463	341
576	463	340
577	464	339
578	464	338
579	465	337
580	466	336
581	466	335
582	467	334
583	467	333
584	468	332
585	468	331
586	469	330
587	469	329
588	470	328
589	470	327
590	471	326
591	471	325
592	472	324
593	472	323
594	473	322
595	474	321
596	474	320
597	475	319
598	475	318
599	476	317
600	476	316
601	477	315
602	477	314
603	478	313
604	478	312
605	479	311
606	480	310
607	480	309
608	481	308
609	481	307
610	482	306
611	482	306
612	483	305
613	483	304
614	484	303
615	484	302
616	485	301
617	485	300
618	486	299
619	486	298
620	487	297
621	487	296
622	488	295
623	489	294
624	489	293
625	490	292
626	490	292
627	491	291
628	491	290
629	492	289
630	492	288
631	493	287
632	494	286
633	494	285
634	495	284
635	495	283
636	496	282
637	496	281
638	497	281
639	497	280
640	498	279
641	498	278
642	499	277
643	500	276
644	500	275
645	501	274
646	501	273
647	502	272
648	503	272
649	503	271
650	504	270
651	504	269
652	505	268
653	505	267
654	506	266
655	506	265
656	507	264
657	507	263
658	508	263
659	509	262
660	509	261
661	510	260
662	511	259
663	511	258
664	512	258
665	512	257
666	513	256
667	514	255
668	514	254
669	515	253
670	515	252
671	516	251
672	516	251
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	520	245
679	520	244
680	521	244
681	521	243
682	522	242
683	522	241
684	523	240
685	523	239
686	524	238
687	524	237
688	525	237
689	525	236
690	526	235
691	527	234
692	527	233
693	528	232
694	528	231
695	529	231
696	529	230
697	530	229
698	530	228
699	531	227
700	531	226
701	532	225
702	532	225
703	533	224
704	534	223
705	534	222
706	535	221
707	535	220
708	536	220
709	536	219
710	537	218
711	538	217
712	538	216
713	539	215
714	539	215
715	540	214
716	540	213
717	541	212
718	542	211
719	542	211
720	543	210
721	543	209
722	544	208
723	544	207
724	545	206
725	545	206
726	546	205
727	546	204
728	547	203
729	548	202
730	548	201
731	549	201
732	549	200
733	550	199
734	550	198
735	551	197
736	551	196
737	552	196
738	552	195
739	553	194
740	554	193
741	554	192
742	555	192
743	555	191
744	556	190
745	556	189
746	557	188
747	557	187
748	558	187
749	559	186
750	559	185
751	560	184
752	560	183
753	561	183
754	561	182
755	562	181
756	563	180
757	563	179
758	564	179
759	564	178
760	565	177
761	566	176
762	566	176
763	567	175
764	567	174
765	568	173
766	568	172
767	569	172
768	570	171
769	570	170
770	571	169
771	571	168
772	572	168
773	572	167
774	573	166
775	574	165
776	574	164
777	575	164
778	575	163
779	576	162
780	576	161
781	577	160
782	577	160
783	578	159
784	578	158
785	579	157
786	580	157
787	580	156
788	581	155
789	582	154
790	582	153
791	583	153
792	583	152
793	584	151
794	584	150
795	585	150
796	585	149
797	586	148
798	587	147
799	587	146
800	588	146
801	588	145
802	589	144
803	589	143
804	590	143
805	590	142
806	591	141
807	591	140
808	592	139
809	592	139
810	593	138
811	593	137
812	594	136
813	595	136
814	595	135
815	596	134
816	596	133
817	597	132
818	597	132
819	598	131
820	598	130
821	599	129
822	600	129
823	600	128
824	601	127
825	601	126
826	602	125
827	602	125
828	603	124
829	604	123
830	604	122
831	605	122
832	605	121
833	606	120
834	606	119
835	607	119
836	607	118
837	608	117
838	608	116
839	609	116
840	610	115
841	610	114
842	611	113
843	611	113
844	612	112
845	612	111
846	613	110
847	614	110
848	614	109
849	615	108
850	615	107
851	616	107
852	616	106
853	617	105
854	618	104
855	618	104
856	619	103
857	619	102
858	620	101
859	620	101
860	621	100
861	621	99
862	622	98
863	622	98
864	623	97
865	623	96
866	624	95
867	624	95
868	625	94
869	626	93
870	626	92
871	627	92
872	627	91
873	628	90
874	628	89
875	629	89
876	629	88
877	630	87
878	630	86
879	631	86
880	631	85
881	632	84
882	633	83
883	633	83
884	634	82
885	635	81
886	635	80
887	636	80
888	636	79
889	637	78
890	637	78
891	638	77
892	639	76
893	639	75
894	640	75
895	641	74
896	641	73
897	642	72
898	642	72
899	643	71
900	643	70
901	644	70
902	644	69
903	645	68
904	646	67
905	646	67
906	647	66
907	647	65
908	648	64
909	649	64
910	649	63
911	650	62
912	650	62
913	651	61
914	651	60
915	652	59
916	652	59
917	653	58
918	654	57
919	654	56
920	655	56
921	656	55
922	656	54
923	657	54
924	657	53
925	658	52
926	658	51
927	659	51
928	659	50
929	660	49
930	660	48
931	661	48
932	661	47
933	662	46
934	663	46
935	663	45
936	664	44
937	664	43
938	665	43
939	666	42
940	666	41
941	667	41
942	667	40
943	668	39
944	668	38
945	669	38
946	669	37
947	670	36
948	671	36
949	671	35
950	672	34
951	672	33
952	673	33
953	674	32
954	674	31
955	675	31
956	675	30
957	676	29
958	676	28
959	677	28
960	677	27
961	678	26
962	679	26
963	679	25
964	680	24
965	680	23
966	681	23
967	682	22
968	682	21
969	683	21
970	683	20
971	684	19
972	684	19
973	685	18
974	686	17
975	686	16
976	687	16
977	687	15
978	688	14
979	688	14
980	689	13
981	689	12
982	690	11
983	690	11
984	691	10
985	691	9
986	692	9
987	693	8
988	693	7
989	694	7
990	695	6
991	695	5
992	696	4
993	696	4
994	697	3
995	697	2
996	698	2
997	698	1
998	699	0
999	699	0
